,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
27,27,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,downtempo,3.450616666666667,2022-04-14 10:46:00
28,28,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,electronica,3.450616666666667,2022-04-14 10:46:00
29,29,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,gothenburg indie,3.450616666666667,2022-04-14 10:46:00
30,30,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,indie soul,3.450616666666667,2022-04-14 10:46:00
31,31,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,indietronica,3.450616666666667,2022-04-14 10:46:00
32,32,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,neo-synthpop,3.450616666666667,2022-04-14 10:46:00
33,33,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,swedish electropop,3.450616666666667,2022-04-14 10:46:00
34,34,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,swedish synthpop,3.450616666666667,2022-04-14 10:46:00
35,35,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,trip hop,3.450616666666667,2022-04-14 10:46:00
36,36,2022-03-14 20:46,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,indie soul,4.146066666666667,2022-03-14 20:46:00
37,37,2022-03-14 20:46,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,la pop,4.146066666666667,2022-03-14 20:46:00
38,38,2022-03-14 20:54,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,indie soul,4.146066666666667,2022-03-14 20:54:00
39,39,2022-03-14 20:54,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,la pop,4.146066666666667,2022-03-14 20:54:00
40,40,2022-04-14 10:04,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,indie soul,4.146066666666667,2022-04-14 10:04:00
41,41,2022-04-14 10:04,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,la pop,4.146066666666667,2022-04-14 10:04:00
42,42,2022-04-14 10:28,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,indie soul,4.146066666666667,2022-04-14 10:28:00
43,43,2022-04-14 10:28,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,la pop,4.146066666666667,2022-04-14 10:28:00
44,44,2022-04-14 10:51,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,indie soul,4.146066666666667,2022-04-14 10:51:00
45,45,2022-04-14 10:51,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,la pop,4.146066666666667,2022-04-14 10:51:00
46,46,2022-03-14 21:04,BJ The Chicago Kid,Good Luv'n,229059,0.471,0.552,alternative r&b,3.81765,2022-03-14 21:04:00
47,47,2022-03-14 21:04,BJ The Chicago Kid,Good Luv'n,229059,0.471,0.552,chicago rap,3.81765,2022-03-14 21:04:00
48,48,2022-03-14 21:08,Thundercat,Drink Dat,215163,0.703,0.192,afrofuturism,3.58605,2022-03-14 21:08:00
49,49,2022-03-14 21:08,Thundercat,Drink Dat,215163,0.703,0.192,indie soul,3.58605,2022-03-14 21:08:00
50,50,2022-10-21 16:15,Thundercat,Drink Dat,215163,0.703,0.192,afrofuturism,3.58605,2022-10-21 16:15:00
51,51,2022-10-21 16:15,Thundercat,Drink Dat,215163,0.703,0.192,indie soul,3.58605,2022-10-21 16:15:00
52,52,2022-03-14 21:12,BADBADNOTGOOD,Time Moves Slow,273864,0.591,0.308,canadian modern jazz,4.5644,2022-03-14 21:12:00
53,53,2022-03-14 21:12,BADBADNOTGOOD,Time Moves Slow,273864,0.591,0.308,indie soul,4.5644,2022-03-14 21:12:00
54,54,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,contemporary jazz,3.302216666666667,2022-03-14 21:15:00
55,55,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,indie jazz,3.302216666666667,2022-03-14 21:15:00
56,56,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,indie soul,3.302216666666667,2022-03-14 21:15:00
57,57,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,jazz,3.302216666666667,2022-03-14 21:15:00
58,58,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,modern jazz piano,3.302216666666667,2022-03-14 21:15:00
59,59,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,neo r&b,3.302216666666667,2022-03-14 21:15:00
60,60,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,neo soul,3.302216666666667,2022-03-14 21:15:00
61,61,2022-03-14 21:20,BADBADNOTGOOD,In Your Eyes,247054,0.488,0.438,canadian modern jazz,4.117566666666667,2022-03-14 21:20:00
62,62,2022-03-14 21:20,BADBADNOTGOOD,In Your Eyes,247054,0.488,0.438,indie soul,4.117566666666667,2022-03-14 21:20:00
63,63,2022-12-16 16:29,BADBADNOTGOOD,In Your Eyes,247055,0.488,0.438,canadian modern jazz,4.117583333333333,2022-12-16 16:29:00
64,64,2022-12-16 16:29,BADBADNOTGOOD,In Your Eyes,247055,0.488,0.438,indie soul,4.117583333333333,2022-12-16 16:29:00
65,65,2023-01-09 19:42,BADBADNOTGOOD,In Your Eyes,2983,0.488,0.438,canadian modern jazz,0.0497166666666666,2023-01-09 19:42:00
66,66,2023-01-09 19:42,BADBADNOTGOOD,In Your Eyes,2983,0.488,0.438,indie soul,0.0497166666666666,2023-01-09 19:42:00
67,67,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,contemporary jazz,5.372433333333333,2022-03-14 21:25:00
68,68,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,indie jazz,5.372433333333333,2022-03-14 21:25:00
69,69,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,indie soul,5.372433333333333,2022-03-14 21:25:00
70,70,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,jazz,5.372433333333333,2022-03-14 21:25:00
71,71,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,modern jazz piano,5.372433333333333,2022-03-14 21:25:00
72,72,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,neo r&b,5.372433333333333,2022-03-14 21:25:00
73,73,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,neo soul,5.372433333333333,2022-03-14 21:25:00
74,74,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,contemporary jazz,5.1271,2022-03-14 21:42:00
75,75,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,indie jazz,5.1271,2022-03-14 21:42:00
76,76,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,indie soul,5.1271,2022-03-14 21:42:00
77,77,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,jazz,5.1271,2022-03-14 21:42:00
78,78,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,modern jazz piano,5.1271,2022-03-14 21:42:00
79,79,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,neo r&b,5.1271,2022-03-14 21:42:00
80,80,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,neo soul,5.1271,2022-03-14 21:42:00
81,81,2022-03-14 21:43,Rihanna,James Joint,72080,0.399,0.405,barbadian pop,1.2013333333333334,2022-03-14 21:43:00
82,82,2022-03-14 21:43,Rihanna,James Joint,72080,0.399,0.405,pop,1.2013333333333334,2022-03-14 21:43:00
83,83,2022-03-14 21:43,Rihanna,James Joint,72080,0.399,0.405,urban contemporary,1.2013333333333334,2022-03-14 21:43:00
84,84,2022-12-16 16:43,Rihanna,James Joint,72080,0.399,0.405,barbadian pop,1.2013333333333334,2022-12-16 16:43:00
85,85,2022-12-16 16:43,Rihanna,James Joint,72080,0.399,0.405,pop,1.2013333333333334,2022-12-16 16:43:00
86,86,2022-12-16 16:43,Rihanna,James Joint,72080,0.399,0.405,urban contemporary,1.2013333333333334,2022-12-16 16:43:00
87,87,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,contemporary jazz,4.864,2022-03-14 21:48:00
88,88,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,indie jazz,4.864,2022-03-14 21:48:00
89,89,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,indie soul,4.864,2022-03-14 21:48:00
90,90,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,jazz,4.864,2022-03-14 21:48:00
91,91,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,modern jazz piano,4.864,2022-03-14 21:48:00
92,92,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,neo r&b,4.864,2022-03-14 21:48:00
93,93,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,neo soul,4.864,2022-03-14 21:48:00
94,94,2022-03-22 18:18,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-03-22 18:18:00
95,95,2022-03-22 18:18,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-03-22 18:18:00
96,96,2022-03-22 18:18,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-03-22 18:18:00
97,97,2022-03-22 18:27,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-03-22 18:27:00
98,98,2022-03-22 18:27,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-03-22 18:27:00
99,99,2022-03-22 18:27,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-03-22 18:27:00
100,100,2022-03-28 18:04,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-03-28 18:04:00
101,101,2022-03-28 18:04,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-03-28 18:04:00
102,102,2022-03-28 18:04,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-03-28 18:04:00
103,103,2022-03-28 18:24,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-03-28 18:24:00
104,104,2022-03-28 18:24,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-03-28 18:24:00
105,105,2022-03-28 18:24,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-03-28 18:24:00
106,106,2022-04-14 10:00,Sam Gellaitry,NEW WAVE,63808,0.641,0.533,future bass,1.0634666666666666,2022-04-14 10:00:00
107,107,2022-04-14 10:00,Sam Gellaitry,NEW WAVE,63808,0.641,0.533,scottish electronic,1.0634666666666666,2022-04-14 10:00:00
108,108,2022-04-14 10:00,Sam Gellaitry,NEW WAVE,63808,0.641,0.533,vapor twitch,1.0634666666666666,2022-04-14 10:00:00
109,109,2022-04-14 10:08,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-04-14 10:08:00
110,110,2022-04-14 10:08,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-04-14 10:08:00
111,111,2022-04-14 10:08,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-04-14 10:08:00
112,112,2022-04-14 10:54,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-04-14 10:54:00
113,113,2022-04-14 10:54,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-04-14 10:54:00
114,114,2022-04-14 10:54,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-04-14 10:54:00
115,115,2022-04-22 21:26,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,future bass,3.8133,2022-04-22 21:26:00
116,116,2022-04-22 21:26,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,scottish electronic,3.8133,2022-04-22 21:26:00
117,117,2022-04-22 21:26,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,vapor twitch,3.8133,2022-04-22 21:26:00
118,118,2022-08-29 16:45,Sam Gellaitry,NEW WAVE,255,0.641,0.533,future bass,0.00425,2022-08-29 16:45:00
119,119,2022-08-29 16:45,Sam Gellaitry,NEW WAVE,255,0.641,0.533,scottish electronic,0.00425,2022-08-29 16:45:00
120,120,2022-08-29 16:45,Sam Gellaitry,NEW WAVE,255,0.641,0.533,vapor twitch,0.00425,2022-08-29 16:45:00
121,121,2022-08-29 16:46,Sam Gellaitry,NEW WAVE,50886,0.641,0.533,future bass,0.8481,2022-08-29 16:46:00
122,122,2022-08-29 16:46,Sam Gellaitry,NEW WAVE,50886,0.641,0.533,scottish electronic,0.8481,2022-08-29 16:46:00
123,123,2022-08-29 16:46,Sam Gellaitry,NEW WAVE,50886,0.641,0.533,vapor twitch,0.8481,2022-08-29 16:46:00
124,124,2022-12-02 16:46,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,future bass,3.8133166666666662,2022-12-02 16:46:00
125,125,2022-12-02 16:46,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,scottish electronic,3.8133166666666662,2022-12-02 16:46:00
126,126,2022-12-02 16:46,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,vapor twitch,3.8133166666666662,2022-12-02 16:46:00
127,127,2022-12-27 10:47,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,future bass,3.8133166666666662,2022-12-27 10:47:00
128,128,2022-12-27 10:47,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,scottish electronic,3.8133166666666662,2022-12-27 10:47:00
129,129,2022-12-27 10:47,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,vapor twitch,3.8133166666666662,2022-12-27 10:47:00
130,130,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,bebop,10.73355,2022-03-26 18:06:00
131,131,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,free jazz,10.73355,2022-03-26 18:06:00
132,132,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,jazz,10.73355,2022-03-26 18:06:00
133,133,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,jazz saxophone,10.73355,2022-03-26 18:06:00
134,134,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,vocal jazz,10.73355,2022-03-26 18:06:00
135,135,2022-03-26 18:23,Horace Silver,Song For My Father,438280,0.742,0.591,bebop,7.304666666666667,2022-03-26 18:23:00
136,136,2022-03-26 18:23,Horace Silver,Song For My Father,438280,0.742,0.591,hard bop,7.304666666666667,2022-03-26 18:23:00
137,137,2022-03-26 18:23,Horace Silver,Song For My Father,438280,0.742,0.591,jazz,7.304666666666667,2022-03-26 18:23:00
138,138,2022-03-26 18:23,Horace Silver,Song For My Father,438280,0.742,0.591,jazz piano,7.304666666666667,2022-03-26 18:23:00
139,139,2022-03-26 18:33,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,625293,0.473,0.808,bebop,10.42155,2022-03-26 18:33:00
140,140,2022-03-26 18:33,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,625293,0.473,0.808,hard bop,10.42155,2022-03-26 18:33:00
141,141,2022-03-26 18:33,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,625293,0.473,0.808,jazz,10.42155,2022-03-26 18:33:00
142,142,2022-03-26 18:33,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,625293,0.473,0.808,jazz trumpet,10.42155,2022-03-26 18:33:00
143,143,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,contemporary post-bop,7.154433333333333,2022-03-26 18:41:00
144,144,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,instrumental funk,7.154433333333333,2022-03-26 18:41:00
145,145,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,jazz,7.154433333333333,2022-03-26 18:41:00
146,146,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,jazz funk,7.154433333333333,2022-03-26 18:41:00
147,147,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,jazz fusion,7.154433333333333,2022-03-26 18:41:00
148,148,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,jazz piano,7.154433333333333,2022-03-26 18:41:00
149,149,2022-03-26 18:44,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,181496,0.599,0.508,bebop,3.0249333333333333,2022-03-26 18:44:00
150,150,2022-03-26 18:44,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,181496,0.599,0.508,hard bop,3.0249333333333333,2022-03-26 18:44:00
151,151,2022-03-26 18:44,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,181496,0.599,0.508,jazz,3.0249333333333333,2022-03-26 18:44:00
152,152,2022-03-26 18:44,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,181496,0.599,0.508,jazz saxophone,3.0249333333333333,2022-03-26 18:44:00
153,153,2022-10-19 17:12,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,0.599,0.508,bebop,6.156433333333333,2022-10-19 17:12:00
154,154,2022-10-19 17:12,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,0.599,0.508,hard bop,6.156433333333333,2022-10-19 17:12:00
155,155,2022-10-19 17:12,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,0.599,0.508,jazz,6.156433333333333,2022-10-19 17:12:00
156,156,2022-10-19 17:12,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,0.599,0.508,jazz saxophone,6.156433333333333,2022-10-19 17:12:00
157,157,2022-03-28 17:29,Logic1000,What You Like,193893,0.794,0.598,ukg revival,3.23155,2022-03-28 17:29:00
158,158,2022-03-28 17:38,Logic1000,What You Like,193893,0.794,0.598,ukg revival,3.23155,2022-03-28 17:38:00
159,159,2022-03-28 18:20,Logic1000,What You Like,193893,0.794,0.598,ukg revival,3.23155,2022-03-28 18:20:00
160,160,2022-03-28 17:35,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,alternative dance,4.566566666666667,2022-03-28 17:35:00
161,161,2022-03-28 17:35,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,indietronica,4.566566666666667,2022-03-28 17:35:00
162,162,2022-03-28 17:35,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,nu disco,4.566566666666667,2022-03-28 17:35:00
163,163,2022-03-28 17:35,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,oxford indie,4.566566666666667,2022-03-28 17:35:00
164,164,2022-03-28 18:17,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,alternative dance,4.566566666666667,2022-03-28 18:17:00
165,165,2022-03-28 18:17,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,indietronica,4.566566666666667,2022-03-28 18:17:00
166,166,2022-03-28 18:17,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,nu disco,4.566566666666667,2022-03-28 18:17:00
167,167,2022-03-28 18:17,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,oxford indie,4.566566666666667,2022-03-28 18:17:00
168,168,2022-03-28 17:46,Mariah Carey,Fantasy,243493,0.669,0.807,dance pop,4.058216666666667,2022-03-28 17:46:00
169,169,2022-03-28 17:46,Mariah Carey,Fantasy,243493,0.669,0.807,pop,4.058216666666667,2022-03-28 17:46:00
170,170,2022-03-28 17:46,Mariah Carey,Fantasy,243493,0.669,0.807,urban contemporary,4.058216666666667,2022-03-28 17:46:00
171,171,2022-04-08 22:15,Mariah Carey,Fantasy,243493,0.669,0.807,dance pop,4.058216666666667,2022-04-08 22:15:00
172,172,2022-04-08 22:15,Mariah Carey,Fantasy,243493,0.669,0.807,pop,4.058216666666667,2022-04-08 22:15:00
173,173,2022-04-08 22:15,Mariah Carey,Fantasy,243493,0.669,0.807,urban contemporary,4.058216666666667,2022-04-08 22:15:00
174,174,2022-04-22 21:35,Mariah Carey,Fantasy,37901,0.669,0.807,dance pop,0.6316833333333334,2022-04-22 21:35:00
175,175,2022-04-22 21:35,Mariah Carey,Fantasy,37901,0.669,0.807,pop,0.6316833333333334,2022-04-22 21:35:00
176,176,2022-04-22 21:35,Mariah Carey,Fantasy,37901,0.669,0.807,urban contemporary,0.6316833333333334,2022-04-22 21:35:00
177,177,2022-03-28 17:55,Joakim,Nothing Gold - Todd Terje Remix,541468,0.73,0.963,balearic,9.024466666666669,2022-03-28 17:55:00
178,178,2022-03-28 17:55,Joakim,Nothing Gold - Todd Terje Remix,541468,0.73,0.963,electrofox,9.024466666666669,2022-03-28 17:55:00
179,179,2022-03-28 17:55,Joakim,Nothing Gold - Todd Terje Remix,541468,0.73,0.963,nu disco,9.024466666666669,2022-03-28 17:55:00
180,180,2022-03-28 17:56,Joshwa,My Humps,90348,0.862,0.587,uk tech house,1.5058,2022-03-28 17:56:00
181,181,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,edm,2.454333333333333,2022-03-28 17:59:00
182,182,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,electro house,2.454333333333333,2022-03-28 17:59:00
183,183,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,moombahton,2.454333333333333,2022-03-28 17:59:00
184,184,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,pop dance,2.454333333333333,2022-03-28 17:59:00
185,185,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,tropical house,2.454333333333333,2022-03-28 17:59:00
186,186,2022-03-28 18:00,CHANEY,39 Times (Confrontation) - Edit,55959,0.879,0.926,uk dance,0.93265,2022-03-28 18:00:00
187,187,2022-03-28 18:27,Swedish House Mafia,Moth To A Flame (with The Weeknd),3529,0.553,0.105,edm,0.0588166666666666,2022-03-28 18:27:00
188,188,2022-03-28 18:27,Swedish House Mafia,Moth To A Flame (with The Weeknd),3529,0.553,0.105,pop dance,0.0588166666666666,2022-03-28 18:27:00
189,189,2022-03-28 18:27,Swedish House Mafia,Moth To A Flame (with The Weeknd),3529,0.553,0.105,progressive electro house,0.0588166666666666,2022-03-28 18:27:00
190,190,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,dance pop,1.2223333333333333,2022-03-28 18:34:00
191,191,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,hip pop,1.2223333333333333,2022-03-28 18:34:00
192,192,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,pop rap,1.2223333333333333,2022-03-28 18:34:00
193,193,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,r&b,1.2223333333333333,2022-03-28 18:34:00
194,194,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,urban contemporary,1.2223333333333333,2022-03-28 18:34:00
195,195,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,dance pop,3.5985,2022-04-22 21:56:00
196,196,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,hip pop,3.5985,2022-04-22 21:56:00
