,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
40,2022-03-26 18:44,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,181496,0.599,0.508,"['bebop', 'hard bop', 'jazz', 'jazz saxophone']",3.0249333333333333,2022-03-26 18:44:00
41,2022-10-19 17:12,Hank Mobley,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,0.599,0.508,"['bebop', 'hard bop', 'jazz', 'jazz saxophone']",6.156433333333333,2022-10-19 17:12:00
42,2022-03-28 17:29,Logic1000,What You Like,193893,0.794,0.598,['ukg revival'],3.23155,2022-03-28 17:29:00
43,2022-03-28 17:38,Logic1000,What You Like,193893,0.794,0.598,['ukg revival'],3.23155,2022-03-28 17:38:00
44,2022-03-28 18:20,Logic1000,What You Like,193893,0.794,0.598,['ukg revival'],3.23155,2022-03-28 18:20:00
45,2022-03-28 17:35,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,"['alternative dance', 'indietronica', 'nu disco', 'oxford indie']",4.566566666666667,2022-03-28 17:35:00
46,2022-03-28 18:17,Totally Enormous Extinct Dinosaurs,A Dream I have,273994,0.779,0.329,"['alternative dance', 'indietronica', 'nu disco', 'oxford indie']",4.566566666666667,2022-03-28 18:17:00
47,2022-03-28 17:46,Mariah Carey,Fantasy,243493,0.669,0.807,"['dance pop', 'pop', 'urban contemporary']",4.058216666666667,2022-03-28 17:46:00
48,2022-04-08 22:15,Mariah Carey,Fantasy,243493,0.669,0.807,"['dance pop', 'pop', 'urban contemporary']",4.058216666666667,2022-04-08 22:15:00
49,2022-04-22 21:35,Mariah Carey,Fantasy,37901,0.669,0.807,"['dance pop', 'pop', 'urban contemporary']",0.6316833333333334,2022-04-22 21:35:00
50,2022-03-28 17:55,Joakim,Nothing Gold - Todd Terje Remix,541468,0.73,0.963,"['balearic', 'electrofox', 'nu disco']",9.024466666666667,2022-03-28 17:55:00
51,2022-03-28 17:56,Joshwa,My Humps,90348,0.862,0.587,['uk tech house'],1.5058,2022-03-28 17:56:00
52,2022-03-28 17:59,Diplo,Turn Back Time,147260,0.751,0.398,"['edm', 'electro house', 'moombahton', 'pop dance', 'tropical house']",2.4543333333333335,2022-03-28 17:59:00
53,2022-03-28 18:00,CHANEY,39 Times (Confrontation) - Edit,55959,0.879,0.926,['uk dance'],0.93265,2022-03-28 18:00:00
54,2022-03-28 18:27,Swedish House Mafia,Moth To A Flame (with The Weeknd),3529,0.553,0.105,"['edm', 'pop dance', 'progressive electro house']",0.05881666666666667,2022-03-28 18:27:00
55,2022-03-28 18:34,Cassie,Long Way 2 Go,73340,0.589,0.675,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",1.2223333333333333,2022-03-28 18:34:00
56,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",3.5985,2022-04-22 21:56:00
57,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,"['alternative r&b', 'bronx hip hop', 'contemporary r&b', 'dirty south rap', 'hip pop', 'r&b', 'southern hip hop', 'trap queen', 'urban contemporary']",1.1101,2022-03-28 18:35:00
58,2022-03-28 18:39,Nelly Furtado,Promiscuous,242293,0.808,0.868,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",4.038216666666667,2022-03-28 18:39:00
59,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",1.0153833333333333,2022-03-28 18:40:00
60,2022-03-28 18:41,Timbaland,Indian Flute (feat. Sebastian & Raje Shwari),44408,0.565,0.771,"['dance pop', 'pop', 'pop rap']",0.7401333333333333,2022-03-28 18:41:00
61,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,"['contemporary r&b', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",0.39318333333333333,2022-03-28 18:44:00
62,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,"['contemporary r&b', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",0.03191666666666667,2022-03-28 18:47:00
63,2022-03-28 18:50,Timbaland,Give It To Me,128278,0.975,0.815,"['dance pop', 'pop', 'pop rap']",2.137966666666667,2022-03-28 18:50:00
64,2022-04-08 22:40,Timbaland,Give It To Me,106678,0.975,0.815,"['dance pop', 'pop', 'pop rap']",1.7779666666666667,2022-04-08 22:40:00
65,2022-03-28 18:51,Timbaland,Say Something (Featuring Drake),65108,0.555,0.725,"['dance pop', 'pop', 'pop rap']",1.0851333333333333,2022-03-28 18:51:00
66,2022-03-28 18:54,Field Mob,So What,216000,0.931,0.896,"['atl hip hop', 'dirty south rap', 'old school atlanta hip hop']",3.6,2022-03-28 18:54:00
67,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",0.58635,2022-03-28 18:55:00
68,2022-03-28 18:57,Ryan Leslie,Rescue You,3819,0.794,0.719,"['Mellow', 'rnb', 'ryan leslie', 'pop']",0.06365,2022-03-28 18:57:00
69,2022-03-28 18:58,Fantasia,When I See U,33332,0.569,0.754,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",0.5555333333333333,2022-03-28 18:58:00
70,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,"['rnb', 'Hip-Hop', 'Love', 'feel good', 'Gilles Peterson']",0.15073333333333333,2022-03-28 19:01:00
71,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",1.68325,2022-03-28 19:03:00
72,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",1.7378166666666666,2022-03-28 19:05:00
73,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",0.08338333333333334,2022-03-28 19:09:00
74,2022-03-28 19:13,Virtual Self,Ghost Voices,266365,0.311,0.358,"['electro house', 'future bass']",4.439416666666666,2022-03-28 19:13:00
75,2022-10-28 20:33,Virtual Self,Ghost Voices,266365,0.311,0.358,"['electro house', 'future bass']",4.439416666666666,2022-10-28 20:33:00
76,2022-12-02 18:50,Virtual Self,Ghost Voices,266365,0.311,0.358,"['electro house', 'future bass']",4.439416666666666,2022-12-02 18:50:00
77,2022-03-28 19:23,George Michael,Flawless (Go to the City),411133,0.714,0.766,['new wave pop'],6.852216666666667,2022-03-28 19:23:00
78,2022-03-28 19:28,Kid Cudi,Day 'N' Nite - Crookers Remix,281746,0.751,0.965,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",4.695766666666667,2022-03-28 19:28:00
79,2022-04-22 22:31,Kid Cudi,Day 'N' Nite - Crookers Remix,273394,0.751,0.965,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",4.556566666666667,2022-04-22 22:31:00
80,2022-03-28 20:46,Wamdue Project,King Of My Castle - Roy Malone's King Mix,181754,0.868,0.764,['No genre information available'],3.0292333333333334,2022-03-28 20:46:00
81,2022-04-08 20:24,Wamdue Project,King Of My Castle - Roy Malone's King Mix,299333,0.868,0.764,['No genre information available'],4.988883333333333,2022-04-08 20:24:00
82,2022-04-08 15:56,DJ Dado,X - files,106479,0.642,0.442,"['dream trance', 'italo dance']",1.77465,2022-04-08 15:56:00
83,2022-04-08 22:11,DJ Dado,X - files,239693,0.642,0.442,"['dream trance', 'italo dance']",3.994883333333333,2022-04-08 22:11:00
84,2022-10-28 20:09,DJ Dado,X - files,239693,0.642,0.442,"['dream trance', 'italo dance']",3.994883333333333,2022-10-28 20:09:00
85,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",3.412733333333333,2022-04-08 16:00:00
86,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",3.412733333333333,2022-04-08 18:05:00
87,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",0.18168333333333334,2022-08-29 16:43:00
88,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",3.412716666666667,2022-10-28 19:22:00
89,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",3.412716666666667,2022-12-02 20:46:00
90,2022-04-08 16:03,Miraa May,Make Room,203187,0.836,0.323,"['alternative r&b', 'uk contemporary r&b']",3.38645,2022-04-08 16:03:00
91,2022-04-08 18:09,Miraa May,Make Room,203187,0.836,0.323,"['alternative r&b', 'uk contemporary r&b']",3.38645,2022-04-08 18:09:00
92,2022-10-28 19:39,Miraa May,Make Room,203186,0.836,0.323,"['alternative r&b', 'uk contemporary r&b']",3.386433333333333,2022-10-28 19:39:00
93,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",3.2069666666666667,2022-04-08 16:06:00
94,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",3.2069666666666667,2022-04-08 18:12:00
95,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",3.20695,2022-10-28 19:05:00
96,2022-04-08 16:13,Burna Boy,Collateral Damage,197559,0.74,0.903,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.29265,2022-04-08 16:13:00
97,2022-04-08 18:19,Burna Boy,Collateral Damage,197559,0.74,0.903,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.29265,2022-04-08 18:19:00
98,2022-10-28 19:13,Burna Boy,Collateral Damage,197558,0.74,0.903,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.2926333333333333,2022-10-28 19:13:00
99,2022-12-02 20:32,Burna Boy,Collateral Damage,197558,0.74,0.903,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.2926333333333333,2022-12-02 20:32:00
100,2022-04-08 16:17,Koffee,W (feat. Gunna),230151,0.856,0.902,"['dancehall', 'dancehall queen', 'jamaican dancehall']",3.83585,2022-04-08 16:17:00
101,2022-04-08 18:22,Koffee,W (feat. Gunna),230151,0.856,0.902,"['dancehall', 'dancehall queen', 'jamaican dancehall']",3.83585,2022-04-08 18:22:00
102,2022-10-28 19:58,Koffee,W (feat. Gunna),230151,0.856,0.902,"['dancehall', 'dancehall queen', 'jamaican dancehall']",3.83585,2022-10-28 19:58:00
103,2022-12-02 20:43,Koffee,W (feat. Gunna),230151,0.856,0.902,"['dancehall', 'dancehall queen', 'jamaican dancehall']",3.83585,2022-12-02 20:43:00
104,2022-04-08 16:20,Masego,Queen Tings - Santi Remix,211920,0.722,0.79,"['alternative r&b', 'indie soul']",3.532,2022-04-08 16:20:00
105,2022-04-08 18:26,Masego,Queen Tings - Santi Remix,211920,0.722,0.79,"['alternative r&b', 'indie soul']",3.532,2022-04-08 18:26:00
106,2022-10-28 19:29,Masego,Queen Tings - Santi Remix,211920,0.722,0.79,"['alternative r&b', 'indie soul']",3.532,2022-10-28 19:29:00
107,2022-12-02 20:29,Masego,Queen Tings - Santi Remix,211920,0.722,0.79,"['alternative r&b', 'indie soul']",3.532,2022-12-02 20:29:00
108,2022-04-08 16:24,Burna Boy,On the Low,185899,0.816,0.937,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.098316666666667,2022-04-08 16:24:00
109,2022-04-08 18:29,Burna Boy,On the Low,185899,0.816,0.937,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.098316666666667,2022-04-08 18:29:00
110,2022-10-28 19:10,Burna Boy,On the Low,185898,0.816,0.937,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3.0983,2022-10-28 19:10:00
111,2022-04-08 16:26,KAYTRANADA,Vex Oh (feat. Eight9FLY),162147,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.70245,2022-04-08 16:26:00
112,2022-04-08 18:32,KAYTRANADA,Vex Oh (feat. Eight9FLY),162147,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.70245,2022-04-08 18:32:00
113,2022-10-28 19:42,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335,2022-10-28 19:42:00
114,2022-12-15 12:13,KAYTRANADA,Vex Oh (feat. Eight9FLY),162146,0.742,0.804,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7024333333333335,2022-12-15 12:13:00
115,2022-04-08 16:28,PinkPantheress,All my friends know,118813,0.719,0.192,"['pop', 'dance', 'jungle', 'dancehall', 'bedroom pop']",1.9802166666666667,2022-04-08 16:28:00
116,2022-04-08 18:34,PinkPantheress,All my friends know,118813,0.719,0.192,"['pop', 'dance', 'jungle', 'dancehall', 'bedroom pop']",1.9802166666666667,2022-04-08 18:34:00
117,2022-04-22 21:31,PinkPantheress,All my friends know,113092,0.719,0.192,"['pop', 'dance', 'jungle', 'dancehall', 'bedroom pop']",1.8848666666666667,2022-04-22 21:31:00
118,2022-10-28 19:15,PinkPantheress,All my friends know,118813,0.719,0.192,"['pop', 'dance', 'jungle', 'dancehall', 'bedroom pop']",1.9802166666666667,2022-10-28 19:15:00
119,2023-03-10 19:07,PinkPantheress,All my friends know,118813,0.719,0.192,"['pop', 'dance', 'jungle', 'dancehall', 'bedroom pop']",1.9802166666666667,2023-03-10 19:07:00
120,2022-04-08 16:32,Jorja Smith,Be Honest (feat. Burna Boy),207031,0.757,0.635,"['r&b', 'uk contemporary r&b']",3.4505166666666667,2022-04-08 16:32:00
121,2022-04-08 18:37,Jorja Smith,Be Honest (feat. Burna Boy),207031,0.757,0.635,"['r&b', 'uk contemporary r&b']",3.4505166666666667,2022-04-08 18:37:00
122,2022-10-28 19:19,Jorja Smith,Be Honest (feat. Burna Boy),207030,0.757,0.635,"['r&b', 'uk contemporary r&b']",3.4505,2022-10-28 19:19:00
123,2022-12-02 20:25,Jorja Smith,Be Honest (feat. Burna Boy),207030,0.757,0.635,"['r&b', 'uk contemporary r&b']",3.4505,2022-12-02 20:25:00
124,2022-04-08 16:34,ROSALÍA,TKN (feat. Travis Scott),129371,0.776,0.485,"['pop', 'r&b en espanol']",2.1561833333333333,2022-04-08 16:34:00
125,2022-04-08 18:38,ROSALÍA,TKN (feat. Travis Scott),30872,0.776,0.485,"['pop', 'r&b en espanol']",0.5145333333333333,2022-04-08 18:38:00
126,2022-07-04 23:29,ROSALÍA,TKN (feat. Travis Scott),48262,0.776,0.485,"['pop', 'r&b en espanol']",0.8043666666666667,2022-07-04 23:29:00
127,2022-10-28 19:26,ROSALÍA,TKN (feat. Travis Scott),129370,0.776,0.485,"['pop', 'r&b en espanol']",2.1561666666666666,2022-10-28 19:26:00
128,2022-04-08 16:37,ROSALÍA,"Yo x Ti, Tu x Mi",201040,0.78,0.579,"['pop', 'r&b en espanol']",3.3506666666666667,2022-04-08 16:37:00
129,2022-04-08 18:41,ROSALÍA,"Yo x Ti, Tu x Mi",201040,0.78,0.579,"['pop', 'r&b en espanol']",3.3506666666666667,2022-04-08 18:41:00
130,2022-10-28 19:46,ROSALÍA,"Yo x Ti, Tu x Mi",201040,0.78,0.579,"['pop', 'r&b en espanol']",3.3506666666666667,2022-10-28 19:46:00
131,2022-04-08 16:41,Drake,Get It Together,250337,0.781,0.849,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.172283333333334,2022-04-08 16:41:00
132,2022-04-08 18:45,Drake,Get It Together,250337,0.781,0.849,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.172283333333334,2022-04-08 18:45:00
133,2022-10-28 19:35,Drake,Get It Together,250337,0.781,0.849,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.172283333333334,2022-10-28 19:35:00
134,2022-12-02 20:47,Drake,Get It Together,52654,0.781,0.849,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",0.8775666666666667,2022-12-02 20:47:00
135,2022-04-08 16:45,Kojo Funds,I Like (feat. WizKid),192785,0.496,0.63,"['afroswing', 'grime', 'uk dancehall', 'uk hip hop']",3.2130833333333335,2022-04-08 16:45:00
136,2022-04-08 18:49,Kojo Funds,I Like (feat. WizKid),192785,0.496,0.63,"['afroswing', 'grime', 'uk dancehall', 'uk hip hop']",3.2130833333333335,2022-04-08 18:49:00
137,2022-10-28 19:49,Kojo Funds,I Like (feat. WizKid),192784,0.496,0.63,"['afroswing', 'grime', 'uk dancehall', 'uk hip hop']",3.2130666666666667,2022-10-28 19:49:00
138,2022-12-02 20:35,Kojo Funds,I Like (feat. WizKid),192784,0.496,0.63,"['afroswing', 'grime', 'uk dancehall', 'uk hip hop']",3.2130666666666667,2022-12-02 20:35:00
139,2022-04-08 16:48,Wesley Joseph,Ghostin',197675,0.856,0.161,['uk alternative hip hop'],3.294583333333333,2022-04-08 16:48:00
140,2022-04-08 18:52,Wesley Joseph,Ghostin',197675,0.856,0.161,['uk alternative hip hop'],3.294583333333333,2022-04-08 18:52:00
141,2022-04-08 16:50,Dreamer Isioma,Valentina,128640,0.717,0.735,"['alternative r&b', 'modern indie pop']",2.144,2022-04-08 16:50:00
142,2022-08-29 16:40,Dreamer Isioma,Valentina,1892,0.717,0.735,"['alternative r&b', 'modern indie pop']",0.03153333333333333,2022-08-29 16:40:00
143,2022-08-29 16:42,Dreamer Isioma,Valentina,2356,0.717,0.735,"['alternative r&b', 'modern indie pop']",0.039266666666666665,2022-08-29 16:42:00
144,2022-04-08 16:52,Jaz Karis,Let Me Down,148696,0.657,0.478,"['alternative r&b', 'uk contemporary r&b']",2.478266666666667,2022-04-08 16:52:00
145,2022-04-08 18:54,Jaz Karis,Let Me Down,148696,0.657,0.478,"['alternative r&b', 'uk contemporary r&b']",2.478266666666667,2022-04-08 18:54:00
146,2022-04-08 16:55,L.A.X,Sempe,171429,0.699,0.478,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",2.85715,2022-04-08 16:55:00
147,2022-04-08 18:57,L.A.X,Sempe,171429,0.699,0.478,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",2.85715,2022-04-08 18:57:00
148,2022-04-08 16:57,Ojerime,I Know Now (2003),118500,0.737,0.77,"['alternative r&b', 'uk contemporary r&b']",1.975,2022-04-08 16:57:00
149,2022-04-08 19:02,Ojerime,I Know Now (2003),118500,0.737,0.77,"['alternative r&b', 'uk contemporary r&b']",1.975,2022-04-08 19:02:00
150,2022-04-08 17:00,melvitto,Santorini Coffee,134365,0.801,0.836,"['afrobeats', 'nigerian pop']",2.2394166666666666,2022-04-08 17:00:00
151,2022-04-08 19:04,melvitto,Santorini Coffee,134365,0.801,0.836,"['afrobeats', 'nigerian pop']",2.2394166666666666,2022-04-08 19:04:00
152,2022-04-08 17:02,Cruel Santino,Sparky,144000,0.666,0.637,"['alte', 'nigerian pop']",2.4,2022-04-08 17:02:00
