,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
15,2022-03-25 17:18,Armin van Buuren,No Fun,127947,0.731,0.328,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",2.13245
16,2022-03-07 08:48,Chris Lorenzo,California Dreamin' (feat. High Jinx),105493,0.685,0.351,"['bass house', 'house']",1.7582166666666668
17,2022-03-25 17:13,Chris Lorenzo,California Dreamin' (feat. High Jinx),3089,0.685,0.351,"['bass house', 'house']",0.05148333333333333
18,2022-03-07 08:50,Gamini Khatri,Jeevan,150000,0.106,0.039,['No genre information available'],2.5
19,2022-03-07 08:54,Rand Aldo,Lullaby Beach,220848,0.143,0.0463,"['background music', 'focus']",3.6808
20,2022-03-07 08:59,Tony Igy,Astronomia - Never Go Home,152453,0.697,0.558,['russian dance'],2.5408833333333334
21,2022-03-07 09:01,ATB,Your Love (9PM),146697,0.669,0.517,"['german dance', 'german techno', 'german trance', 'trance']",2.44495
22,2022-03-25 16:58,ATB,Your Love (9PM),141495,0.669,0.517,"['german dance', 'german techno', 'german trance', 'trance']",2.35825
23,2022-03-07 09:11,Topic,Breaking Me - HUGEL Remix,168102,0.85,0.77,"['german dance', 'pop dance', 'pop edm', 'tropical house', 'uk dance']",2.8017
24,2022-03-07 09:15,VIZE,Thank You [Not So Bad],194588,0.656,0.268,"['german dance', 'slap house']",3.243133333333333
25,2022-03-25 17:20,VIZE,Thank You [Not So Bad],21571,0.656,0.268,"['german dance', 'slap house']",0.35951666666666665
26,2022-03-07 09:17,LUM!X,Monster - Robin Schulz Remix,152836,0.475,0.48,"['melbourne bounce international', 'slap house']",2.547266666666667
27,2022-03-07 09:20,Winati,Sweet Dreams (Are Made of This),171543,0.815,0.182,['No genre information available'],2.85905
28,2022-03-25 16:53,Winati,Sweet Dreams (Are Made of This),4133,0.815,0.182,['No genre information available'],0.06888333333333334
29,2022-03-25 17:16,Winati,Sweet Dreams (Are Made of This),171555,0.815,0.182,['No genre information available'],2.85925
30,2022-03-07 09:22,ACRAZE,Do It To It,140195,0.854,0.637,['pop dance'],2.3365833333333335
31,2022-03-25 17:02,ACRAZE,Do It To It,47925,0.854,0.637,['pop dance'],0.79875
32,2022-06-06 12:51,ACRAZE,Do It To It,157890,0.854,0.637,['pop dance'],2.6315
33,2022-03-07 09:25,MEDUZA,Paradise (feat. Dermot Kennedy),164493,0.632,0.435,"['pop dance', 'pop house', 'uk dance']",2.74155
34,2022-03-07 09:28,MEDUZA,Tell It To My Heart,160623,0.539,0.489,"['pop dance', 'pop house', 'uk dance']",2.67705
35,2022-03-07 09:30,Stefy De Cicco,Day 'N' Nite - Martin Jensen Edit,159384,0.766,0.589,['No genre information available'],2.6564
36,2022-03-07 09:34,Lewis Capaldi,Bruises - Steve Void Remix,207467,0.79,0.538,"['pop', 'uk pop']",3.4577833333333334
37,2022-03-07 09:36,Joel Corry,Head & Heart (feat. MNEK) - Tiësto Remix,123800,0.693,0.663,"['dance pop', 'pop dance', 'tropical house', 'uk dance']",2.0633333333333335
38,2022-03-07 09:38,VIZE,Dancing Alone,153879,0.632,0.0796,"['german dance', 'slap house']",2.56465
39,2022-03-07 09:56,Jerome,Take My Hand,45574,0.797,0.345,['german house'],0.7595666666666666
40,2022-03-25 16:55,Jerome,Take My Hand,160029,0.797,0.345,['german house'],2.66715
41,2022-03-07 10:18,Connan Mockasin,Momo's,217999,0.645,0.0934,"['experimental pop', 'kiwi rock', 'neo-psychedelic']",3.6333166666666665
42,2022-10-25 14:12,Connan Mockasin,Momo's,217999,0.645,0.0934,"['experimental pop', 'kiwi rock', 'neo-psychedelic']",3.6333166666666665
43,2022-10-25 14:13,Gilberto Gil,Flora,26130,0.402,0.123,"['bossa nova', 'mpb', 'samba', 'tropicalia', 'violao']",0.4355
44,2022-10-25 14:16,Gilberto Gil,Flora,230266,0.402,0.123,"['bossa nova', 'mpb', 'samba', 'tropicalia', 'violao']",3.8377666666666665
45,2022-03-07 10:22,Selma Judith,Kind of Lonely,254330,0.867,0.218,['scandinavian r&b'],4.238833333333333
46,2022-10-25 14:08,Selma Judith,Kind of Lonely,254330,0.867,0.218,['scandinavian r&b'],4.238833333333333
47,2022-03-07 10:24,Kenny Wheeler,Part 1 - Opening,76959,0.178,0.114,"['british jazz', 'contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'jazz trumpet', 'library music']",1.28265
48,2022-03-07 10:29,Baby Rose,In Your Arms,214773,0.691,0.591,['alternative r&b'],3.57955
49,2022-03-07 10:33,Alessi Brothers,Seabird,186320,0.733,0.609,['yacht rock'],3.1053333333333333
50,2023-01-13 12:22,Alessi Brothers,Seabird,186320,0.733,0.609,['yacht rock'],3.1053333333333333
51,2023-02-14 10:30,Alessi Brothers,Seabird,186320,0.733,0.609,['yacht rock'],3.1053333333333333
52,2023-03-02 10:27,Alessi Brothers,Seabird,186320,0.733,0.609,['yacht rock'],3.1053333333333333
53,2022-03-07 10:39,Lewis Taylor,Lucky,394493,0.661,0.515,"['soul', 'funk', 'rock', 'Gilles Peterson', 'rnb']",6.574883333333333
54,2022-03-07 10:40,Childish Gambino,I. Flight of the Navigator,52392,0.27,0.162,"['atl hip hop', 'hip hop', 'rap']",0.8732
55,2022-03-07 10:44,Joan Thiele,Cinema,230725,0.51,0.749,"['italian indie pop', 'italian pop', 'milan indie', 'r&b italiano']",3.8454166666666665
56,2022-03-07 10:51,Alfa Mist,Breathe,397153,0.332,0.0395,"['british jazz', 'indie soul']",6.6192166666666665
57,2022-03-07 10:57,Bruno Pernadas,Valley in the Ocean,405351,0.457,0.413,['portuguese indie'],6.75585
58,2022-03-07 11:01,Drugdealer,Suddenly,197040,0.651,0.585,"['indie garage rock', 'neo-psychedelic', 'psychedelic pop']",3.284
59,2022-07-04 14:15,Drugdealer,Suddenly,197040,0.651,0.585,"['indie garage rock', 'neo-psychedelic', 'psychedelic pop']",3.284
60,2022-03-07 11:04,Venerus,Non ti conosco,198187,0.603,0.328,"['indie rock italiano', 'italian hip hop', 'italian indie pop', 'italian pop', 'milan indie', 'r&b italiano', 'rome indie']",3.3031166666666665
61,2022-03-07 11:05,Arthur Russell,That's Us/Wild Combination,95929,0.66,0.447,"['art pop', 'cello', 'experimental', 'fourth world', 'minimalism', 'modern cello', 'new weird america', 'no wave']",1.5988166666666668
62,2022-03-07 11:08,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
63,2022-03-28 07:34,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
64,2022-03-28 07:54,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
65,2022-04-18 20:24,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
66,2022-09-10 13:42,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
67,2022-10-06 10:45,When Saints Go Machine,Emotional,156733,0.618,0.213,"['danish electropop', 'danish indie']",2.612216666666667
68,2022-11-24 13:30,When Saints Go Machine,Emotional,69813,0.618,0.213,"['danish electropop', 'danish indie']",1.16355
69,2022-11-28 14:08,When Saints Go Machine,Emotional,26261,0.618,0.213,"['danish electropop', 'danish indie']",0.4376833333333333
70,2022-12-01 08:52,When Saints Go Machine,Emotional,1509,0.618,0.213,"['danish electropop', 'danish indie']",0.02515
71,2022-03-07 11:10,When Saints Go Machine,Seized the Light,129440,0.681,0.379,"['danish electropop', 'danish indie']",2.1573333333333333
72,2022-03-28 07:42,When Saints Go Machine,Seized the Light,129440,0.681,0.379,"['danish electropop', 'danish indie']",2.1573333333333333
73,2022-09-10 13:44,When Saints Go Machine,Seized the Light,129440,0.681,0.379,"['danish electropop', 'danish indie']",2.1573333333333333
74,2022-10-06 10:47,When Saints Go Machine,Seized the Light,129440,0.681,0.379,"['danish electropop', 'danish indie']",2.1573333333333333
75,2022-03-07 11:13,When Saints Go Machine,Far Cry,171120,0.487,0.302,"['danish electropop', 'danish indie']",2.852
76,2022-03-28 08:06,When Saints Go Machine,Far Cry,171120,0.487,0.302,"['danish electropop', 'danish indie']",2.852
77,2022-04-18 21:37,When Saints Go Machine,Far Cry,157370,0.487,0.302,"['danish electropop', 'danish indie']",2.6228333333333333
78,2022-09-10 13:47,When Saints Go Machine,Far Cry,171120,0.487,0.302,"['danish electropop', 'danish indie']",2.852
79,2022-10-06 10:50,When Saints Go Machine,Far Cry,171120,0.487,0.302,"['danish electropop', 'danish indie']",2.852
80,2022-03-07 11:16,When Saints Go Machine,When Did Summer End,182640,0.756,0.266,"['danish electropop', 'danish indie']",3.044
81,2022-03-28 08:03,When Saints Go Machine,When Did Summer End,182640,0.756,0.266,"['danish electropop', 'danish indie']",3.044
82,2022-09-10 13:50,When Saints Go Machine,When Did Summer End,182640,0.756,0.266,"['danish electropop', 'danish indie']",3.044
83,2022-10-06 10:53,When Saints Go Machine,When Did Summer End,182640,0.756,0.266,"['danish electropop', 'danish indie']",3.044
84,2022-03-07 11:19,When Saints Go Machine,A Tomb Without You,172160,0.669,0.506,"['danish electropop', 'danish indie']",2.8693333333333335
85,2022-03-28 07:49,When Saints Go Machine,A Tomb Without You,172160,0.669,0.506,"['danish electropop', 'danish indie']",2.8693333333333335
86,2022-09-10 13:53,When Saints Go Machine,A Tomb Without You,172160,0.669,0.506,"['danish electropop', 'danish indie']",2.8693333333333335
87,2022-10-06 10:56,When Saints Go Machine,A Tomb Without You,172160,0.669,0.506,"['danish electropop', 'danish indie']",2.8693333333333335
88,2022-03-07 11:22,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
89,2022-03-28 07:40,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
90,2022-03-28 07:52,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
91,2022-04-18 20:33,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
92,2022-09-10 13:56,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
93,2022-10-06 10:59,When Saints Go Machine,Unbroken,174120,0.406,0.347,"['danish electropop', 'danish indie']",2.902
94,2022-12-01 08:59,When Saints Go Machine,Unbroken,1811,0.406,0.347,"['danish electropop', 'danish indie']",0.030183333333333333
95,2022-03-07 11:25,When Saints Go Machine,Parting Ways,178760,0.475,0.125,"['danish electropop', 'danish indie']",2.9793333333333334
96,2022-03-28 07:37,When Saints Go Machine,Parting Ways,178760,0.475,0.125,"['danish electropop', 'danish indie']",2.9793333333333334
97,2022-03-28 07:57,When Saints Go Machine,Parting Ways,178760,0.475,0.125,"['danish electropop', 'danish indie']",2.9793333333333334
98,2022-09-10 13:59,When Saints Go Machine,Parting Ways,178760,0.475,0.125,"['danish electropop', 'danish indie']",2.9793333333333334
99,2022-10-06 11:02,When Saints Go Machine,Parting Ways,178760,0.475,0.125,"['danish electropop', 'danish indie']",2.9793333333333334
100,2022-03-07 11:28,When Saints Go Machine,Still Running,177413,0.627,0.388,"['danish electropop', 'danish indie']",2.9568833333333333
101,2022-03-28 08:09,When Saints Go Machine,Still Running,177413,0.627,0.388,"['danish electropop', 'danish indie']",2.9568833333333333
102,2022-04-18 20:36,When Saints Go Machine,Still Running,177413,0.627,0.388,"['danish electropop', 'danish indie']",2.9568833333333333
103,2022-09-10 14:02,When Saints Go Machine,Still Running,177413,0.627,0.388,"['danish electropop', 'danish indie']",2.9568833333333333
104,2022-10-06 11:05,When Saints Go Machine,Still Running,177413,0.627,0.388,"['danish electropop', 'danish indie']",2.9568833333333333
105,2022-03-07 11:30,When Saints Go Machine,Never Seen Before,152146,0.496,0.346,"['danish electropop', 'danish indie']",2.5357666666666665
106,2022-03-28 08:00,When Saints Go Machine,Never Seen Before,152146,0.496,0.346,"['danish electropop', 'danish indie']",2.5357666666666665
107,2022-04-18 20:30,When Saints Go Machine,Never Seen Before,152146,0.496,0.346,"['danish electropop', 'danish indie']",2.5357666666666665
108,2022-09-10 14:04,When Saints Go Machine,Never Seen Before,152146,0.496,0.346,"['danish electropop', 'danish indie']",2.5357666666666665
109,2022-10-06 11:07,When Saints Go Machine,Never Seen Before,152146,0.496,0.346,"['danish electropop', 'danish indie']",2.5357666666666665
110,2022-03-07 11:31,When Saints Go Machine,Interlude,65500,0.267,0.313,"['danish electropop', 'danish indie']",1.0916666666666666
111,2022-03-28 08:10,When Saints Go Machine,Interlude,65500,0.267,0.313,"['danish electropop', 'danish indie']",1.0916666666666666
112,2022-09-10 14:05,When Saints Go Machine,Interlude,65500,0.267,0.313,"['danish electropop', 'danish indie']",1.0916666666666666
113,2022-10-06 11:08,When Saints Go Machine,Interlude,65500,0.267,0.313,"['danish electropop', 'danish indie']",1.0916666666666666
114,2022-03-07 11:35,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
115,2022-03-28 07:46,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
116,2022-04-18 20:27,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
117,2022-09-10 14:09,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
118,2022-10-06 11:11,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
119,2022-12-01 08:55,When Saints Go Machine,Not Everyone Walks Away,1834,0.385,0.365,"['danish electropop', 'danish indie']",0.030566666666666666
120,2022-12-01 08:58,When Saints Go Machine,Not Everyone Walks Away,198213,0.385,0.365,"['danish electropop', 'danish indie']",3.30355
121,2022-03-07 11:40,When Saints Go Machine,I Don't Tell,295292,0.372,0.144,"['danish electropop', 'danish indie']",4.9215333333333335
122,2022-03-07 11:41,Flødeklinikken,Min Tid,69410,0.491,0.174,['danish hip hop'],1.1568333333333334
123,2022-03-07 11:45,Nelson Can,Break Down Your Walls,230060,0.603,0.226,['danish alternative rock'],3.8343333333333334
124,2022-03-07 11:48,Ulige Numre,København,197613,0.381,0.294,['danish pop'],3.29355
125,2022-03-07 11:56,When Saints Go Machine,Konkylie,247933,0.483,0.149,"['danish electropop', 'danish indie']",4.132216666666666
126,2022-03-07 12:00,Nikolaj Nørlund,Rumskib,222133,0.657,0.553,"['danish indie', 'danish singer-songwriter']",3.7022166666666667
127,2022-03-07 12:03,Hymns from Nineveh,Stråle - Tåre - Dråbe,203000,0.441,0.358,"['danish indie pop', 'dansk lovsang']",3.3833333333333333
128,2022-03-07 12:07,Nelson Can,Limelight,226767,0.628,0.317,['danish alternative rock'],3.77945
129,2022-03-07 12:10,Teitur,Red / Green - Y Arpeggio in C / F,178186,0.252,0.0359,"['danish indie', 'faroese pop']",2.9697666666666667
130,2022-03-07 12:12,When Saints Go Machine,Puffy Coat,110698,0.357,0.265,"['danish electropop', 'danish indie']",1.8449666666666666
131,2022-03-07 12:15,Tina Dickow,Nobody's Man,223613,0.629,0.17,"['danish pop', 'danish pop rock', 'danish singer-songwriter']",3.7268833333333333
132,2022-03-07 12:18,Ulige Numre,Planter,194640,0.711,0.595,['danish pop'],3.244
133,2022-03-07 12:22,Hymns from Nineveh,Kastanjer,234000,0.442,0.41,"['danish indie pop', 'dansk lovsang']",3.9
134,2022-03-07 12:26,Nelson Can,I Wanna Be with You,194221,0.673,0.601,['danish alternative rock'],3.237016666666667
135,2022-03-07 12:29,When Saints Go Machine,Fail Forever,226273,0.781,0.722,"['danish electropop', 'danish indie']",3.7712166666666667
136,2022-03-07 12:33,C.V. Jørgensen,Entertaineren - 2011 - Remaster,239960,0.554,0.811,"['classic danish pop', 'classic danish rock', 'danish indie']",3.9993333333333334
137,2022-03-07 12:37,Peter Sommer,Faret Vild i Den Samme Skov,235813,0.491,0.317,"['danish pop', 'danish pop rock']",3.9302166666666665
138,2022-09-03 16:49,Peter Sommer,Faret Vild i Den Samme Skov,235813,0.491,0.317,"['danish pop', 'danish pop rock']",3.9302166666666665
139,2022-03-07 12:42,Kasper Bjørke,Young Again,298213,0.747,0.556,"['danish electronic', 'danish electropop']",4.9702166666666665
140,2022-03-07 12:46,Vinnie Who,Only Dreaming,208052,0.668,0.665,['danish electropop'],3.4675333333333334
141,2022-03-07 12:50,When Saints Go Machine,Falling Is Only Bird's View a Second,236968,0.287,0.256,"['danish electropop', 'danish indie']",3.9494666666666665
142,2022-10-06 11:18,When Saints Go Machine,Falling Is Only Bird's View a Second,236968,0.287,0.256,"['danish electropop', 'danish indie']",3.9494666666666665
143,2022-03-07 12:55,Claus Hempler,Op,294506,0.327,0.211,['danish singer-songwriter'],4.908433333333333
144,2022-03-07 12:58,Nelson Can,Miracle,188805,0.551,0.494,['danish alternative rock'],3.14675
145,2022-03-07 16:37,C.V. Jørgensen,Sæsonen er slut,5637,0.51,0.596,"['classic danish pop', 'classic danish rock', 'danish indie']",0.09395
146,2022-03-08 18:00,Bremer/McCoy,Drømmer,215706,0.547,0.183,"['danish jazz', 'danish modern jazz']",3.5951
147,2022-03-08 18:02,Bremer/McCoy,She's Alive,131000,0.511,0.25,"['danish jazz', 'danish modern jazz']",2.183333333333333
148,2022-03-08 18:06,Bremer/McCoy,I Eet,234000,0.467,0.179,"['danish jazz', 'danish modern jazz']",3.9
149,2022-03-08 18:10,Bremer/McCoy,Midnat,216362,0.632,0.397,"['danish jazz', 'danish modern jazz']",3.6060333333333334
150,2022-03-08 18:14,Bremer/McCoy,Højder,263106,0.436,0.226,"['danish jazz', 'danish modern jazz']",4.3851
151,2022-03-08 18:18,Bremer/McCoy,Ordet,242489,0.432,0.115,"['danish jazz', 'danish modern jazz']",4.041483333333334
152,2022-03-08 18:21,Bremer/McCoy,Fortæl Os Om Begyndelsen,160031,0.457,0.26,"['danish jazz', 'danish modern jazz']",2.6671833333333335
153,2022-03-08 18:25,Bremer/McCoy,Gaia,222968,0.444,0.26,"['danish jazz', 'danish modern jazz']",3.7161333333333335
154,2022-03-08 18:27,Bremer/McCoy,Daggry,115000,0.342,0.285,"['danish jazz', 'danish modern jazz']",1.9166666666666667
155,2022-03-08 18:32,Bremer/McCoy,Natten,337078,0.376,0.0829,"['danish jazz', 'danish modern jazz']",5.617966666666667
156,2022-03-08 18:35,Bremer/McCoy,Mit Hjerte,181470,0.469,0.151,"['danish jazz', 'danish modern jazz']",3.0245
157,2022-03-08 18:39,Bremer/McCoy,Gratitude,192341,0.371,0.107,"['danish jazz', 'danish modern jazz']",3.2056833333333334
158,2022-03-08 18:43,Bremer/McCoy,Hjertebarn,250173,0.304,0.162,"['danish jazz', 'danish modern jazz']",4.16955
159,2022-03-08 18:47,Bremer/McCoy,Nu og Altid,274083,0.435,0.175,"['danish jazz', 'danish modern jazz']",4.56805
160,2022-03-08 18:50,Bremer/McCoy,April,157064,0.523,0.175,"['danish jazz', 'danish modern jazz']",2.6177333333333332
161,2022-03-08 18:54,Bremer/McCoy,Aurora,265358,0.189,0.273,"['danish jazz', 'danish modern jazz']",4.422633333333334
162,2022-03-08 18:59,Bremer/McCoy,Nova,270172,0.221,0.174,"['danish jazz', 'danish modern jazz']",4.502866666666667
163,2022-03-08 19:06,Bremer/McCoy,Lalibela,172036,0.404,0.245,"['danish jazz', 'danish modern jazz']",2.8672666666666666
164,2022-03-08 19:12,Bremer/McCoy,Bjerget,140348,0.64,0.245,"['danish jazz', 'danish modern jazz']",2.3391333333333333
165,2022-03-08 19:17,Bremer/McCoy,Tusmørke,328436,0.173,0.12,"['danish jazz', 'danish modern jazz']",5.473933333333333
166,2022-03-08 19:21,Bremer/McCoy,Salme,220941,0.474,0.218,"['danish jazz', 'danish modern jazz']",3.68235
167,2022-03-08 19:23,Bremer/McCoy,Vega,107455,0.496,0.0648,"['danish jazz', 'danish modern jazz']",1.7909166666666667
168,2022-03-08 19:29,Bremer/McCoy,Solopgang,357938,0.339,0.0393,"['danish jazz', 'danish modern jazz']",5.965633333333333
169,2022-03-08 19:36,Bremer/McCoy,Salig,220796,0.479,0.321,"['danish jazz', 'danish modern jazz']",3.6799333333333335
170,2022-03-08 19:42,Bremer/McCoy,Dråber,313797,0.355,0.236,"['danish jazz', 'danish modern jazz']",5.22995
171,2022-03-08 19:47,Bremer/McCoy,Determination,290400,0.514,0.15,"['danish jazz', 'danish modern jazz']",4.84
172,2022-03-08 19:50,Bremer/McCoy,Stormfuld,227500,0.32,0.202,"['danish jazz', 'danish modern jazz']",3.7916666666666665
173,2022-03-08 19:53,Bremer/McCoy,Krystalklar,145500,0.33,0.353,"['danish jazz', 'danish modern jazz']",2.425
174,2022-03-08 19:56,Bremer/McCoy,Ny Begyndelse,208500,0.353,0.106,"['danish jazz', 'danish modern jazz']",3.475
175,2022-03-08 19:57,Bremer/McCoy,Opstigning,54832,0.516,0.108,"['danish jazz', 'danish modern jazz']",0.9138666666666667
176,2022-03-10 19:05,SZA,Supermodel,181120,0.613,0.252,"['pop', 'r&b', 'rap']",3.018666666666667
177,2022-06-09 12:40,SZA,Supermodel,181120,0.613,0.252,"['pop', 'r&b', 'rap']",3.018666666666667
178,2022-09-10 14:28,SZA,Supermodel,181120,0.613,0.252,"['pop', 'r&b', 'rap']",3.018666666666667
179,2022-09-20 07:12,SZA,Supermodel,181120,0.613,0.252,"['pop', 'r&b', 'rap']",3.018666666666667
180,2022-10-29 08:13,SZA,Supermodel,181120,0.613,0.252,"['pop', 'r&b', 'rap']",3.018666666666667
181,2022-03-10 19:10,SZA,Love Galore (feat. Travis Scott),275080,0.795,0.409,"['pop', 'r&b', 'rap']",4.584666666666666
182,2022-06-09 12:44,SZA,Love Galore (feat. Travis Scott),275080,0.795,0.409,"['pop', 'r&b', 'rap']",4.584666666666666
183,2022-09-10 14:33,SZA,Love Galore (feat. Travis Scott),275080,0.795,0.409,"['pop', 'r&b', 'rap']",4.584666666666666
184,2022-03-10 19:14,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,0.693,0.615,"['pop', 'r&b', 'rap']",4.434666666666667
185,2022-06-09 12:45,SZA,Doves In The Wind (feat. Kendrick Lamar),35080,0.693,0.615,"['pop', 'r&b', 'rap']",0.5846666666666667
186,2022-09-10 14:37,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,0.693,0.615,"['pop', 'r&b', 'rap']",4.434666666666667
187,2022-03-10 19:18,SZA,Drew Barrymore,231400,0.577,0.29,"['pop', 'r&b', 'rap']",3.8566666666666665
188,2022-09-10 14:41,SZA,Drew Barrymore,231400,0.577,0.29,"['pop', 'r&b', 'rap']",3.8566666666666665
189,2022-03-10 19:21,SZA,Prom,196133,0.805,0.225,"['pop', 'r&b', 'rap']",3.268883333333333
190,2022-09-10 14:44,SZA,Prom,196133,0.805,0.225,"['pop', 'r&b', 'rap']",3.268883333333333
191,2022-10-29 09:02,SZA,Prom,196133,0.805,0.225,"['pop', 'r&b', 'rap']",3.268883333333333
192,2022-03-10 19:26,SZA,The Weekend,272186,0.4,0.161,"['pop', 'r&b', 'rap']",4.536433333333333
193,2022-09-10 14:49,SZA,The Weekend,272186,0.4,0.161,"['pop', 'r&b', 'rap']",4.536433333333333
194,2022-09-20 07:29,SZA,The Weekend,272186,0.4,0.161,"['pop', 'r&b', 'rap']",4.536433333333333
195,2023-01-13 17:55,SZA,The Weekend,272186,0.4,0.161,"['pop', 'r&b', 'rap']",4.536433333333333
196,2023-02-13 13:27,SZA,The Weekend,272186,0.4,0.161,"['pop', 'r&b', 'rap']",4.536433333333333
197,2022-03-10 19:29,SZA,Go Gina,161613,0.603,0.462,"['pop', 'r&b', 'rap']",2.69355
198,2022-09-10 14:51,SZA,Go Gina,161613,0.603,0.462,"['pop', 'r&b', 'rap']",2.69355
199,2022-10-29 08:48,SZA,Go Gina,161613,0.603,0.462,"['pop', 'r&b', 'rap']",2.69355
200,2022-03-10 19:32,SZA,Garden (Say It Like Dat),208400,0.73,0.549,"['pop', 'r&b', 'rap']",3.473333333333333
201,2022-09-10 14:55,SZA,Garden (Say It Like Dat),208400,0.73,0.549,"['pop', 'r&b', 'rap']",3.473333333333333
202,2022-03-10 19:36,SZA,Broken Clocks,231253,0.692,0.406,"['pop', 'r&b', 'rap']",3.854216666666667
203,2022-09-10 14:59,SZA,Broken Clocks,231253,0.692,0.406,"['pop', 'r&b', 'rap']",3.854216666666667
204,2022-03-10 19:38,SZA,Anything,149320,0.669,0.548,"['pop', 'r&b', 'rap']",2.4886666666666666
205,2022-09-10 15:01,SZA,Anything,149320,0.669,0.548,"['pop', 'r&b', 'rap']",2.4886666666666666
206,2022-03-10 19:40,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,"['pop', 'r&b', 'rap']",1.2633333333333334
207,2022-09-10 15:03,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,"['pop', 'r&b', 'rap']",1.2633333333333334
208,2022-03-10 19:44,SZA,Normal Girl,253586,0.624,0.362,"['pop', 'r&b', 'rap']",4.2264333333333335
209,2022-09-10 15:07,SZA,Normal Girl,253586,0.624,0.362,"['pop', 'r&b', 'rap']",4.2264333333333335
210,2022-03-10 19:48,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,"['pop', 'r&b', 'rap']",4.0991
211,2022-09-10 15:11,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,"['pop', 'r&b', 'rap']",4.0991
212,2022-03-10 19:50,SZA,20 Something,116122,0.569,0.505,"['pop', 'r&b', 'rap']",1.9353666666666667
