,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
18,2022-04-16 13:15,Peter Sommer,Livets Gang I Virkelyst,187975,0.603,0.506,"['danish pop', 'danish pop rock']",3.1329166666666666
19,2022-04-16 19:28,Peter Sommer,Livets Gang I Virkelyst,187975,0.603,0.506,"['danish pop', 'danish pop rock']",3.1329166666666666
20,2022-04-21 07:40,Peter Sommer,Livets Gang I Virkelyst,232140,0.603,0.506,"['danish pop', 'danish pop rock']",3.869
21,2022-04-23 14:50,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
22,2022-04-23 23:03,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
23,2022-04-27 05:57,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
24,2022-04-28 15:42,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
25,2022-04-29 00:36,Peter Sommer,Livets Gang I Virkelyst,126840,0.603,0.506,"['danish pop', 'danish pop rock']",2.114
26,2022-04-29 05:01,Peter Sommer,Livets Gang I Virkelyst,207392,0.603,0.506,"['danish pop', 'danish pop rock']",3.4565333333333332
27,2022-04-29 05:07,Peter Sommer,Livets Gang I Virkelyst,4383,0.603,0.506,"['danish pop', 'danish pop rock']",0.07305
28,2022-04-29 08:30,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
29,2022-04-29 13:57,Peter Sommer,Livets Gang I Virkelyst,22054,0.603,0.506,"['danish pop', 'danish pop rock']",0.36756666666666665
30,2022-04-30 17:12,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
31,2022-05-01 00:07,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
32,2022-05-03 09:04,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
33,2022-05-05 06:30,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
34,2022-05-07 01:38,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
35,2022-05-10 09:32,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
36,2022-05-10 15:00,Peter Sommer,Livets Gang I Virkelyst,13150,0.603,0.506,"['danish pop', 'danish pop rock']",0.21916666666666668
37,2022-05-11 12:24,Peter Sommer,Livets Gang I Virkelyst,2380,0.603,0.506,"['danish pop', 'danish pop rock']",0.03966666666666667
38,2022-05-20 06:16,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
39,2022-05-21 10:48,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
40,2022-05-23 18:14,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
41,2022-05-25 07:42,Peter Sommer,Livets Gang I Virkelyst,216073,0.603,0.506,"['danish pop', 'danish pop rock']",3.6012166666666667
42,2022-05-25 14:09,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
43,2022-05-25 18:05,Peter Sommer,Livets Gang I Virkelyst,56077,0.603,0.506,"['danish pop', 'danish pop rock']",0.9346166666666667
44,2022-05-26 07:08,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
45,2022-05-27 21:29,Peter Sommer,Livets Gang I Virkelyst,162623,0.603,0.506,"['danish pop', 'danish pop rock']",2.710383333333333
46,2022-06-02 22:27,Peter Sommer,Livets Gang I Virkelyst,250183,0.603,0.506,"['danish pop', 'danish pop rock']",4.169716666666667
47,2022-06-04 21:58,Peter Sommer,Livets Gang I Virkelyst,42222,0.603,0.506,"['danish pop', 'danish pop rock']",0.7037
48,2022-06-08 13:33,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
49,2022-06-09 05:33,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
50,2022-06-09 19:57,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
51,2022-06-15 10:11,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
52,2022-06-17 13:56,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
53,2022-06-18 23:39,Peter Sommer,Livets Gang I Virkelyst,1437,0.603,0.506,"['danish pop', 'danish pop rock']",0.02395
54,2022-06-30 01:41,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
55,2022-06-30 17:52,Peter Sommer,Livets Gang I Virkelyst,132640,0.603,0.506,"['danish pop', 'danish pop rock']",2.2106666666666666
56,2022-07-01 00:38,Peter Sommer,Livets Gang I Virkelyst,9320,0.603,0.506,"['danish pop', 'danish pop rock']",0.15533333333333332
57,2022-07-04 19:20,Peter Sommer,Livets Gang I Virkelyst,201593,0.603,0.506,"['danish pop', 'danish pop rock']",3.3598833333333333
58,2022-07-05 12:08,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
59,2022-07-06 20:53,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
60,2022-07-09 00:41,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
61,2022-07-19 21:15,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
62,2022-07-21 23:37,Peter Sommer,Livets Gang I Virkelyst,134687,0.603,0.506,"['danish pop', 'danish pop rock']",2.2447833333333334
63,2022-07-25 11:28,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
64,2022-07-26 00:30,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
65,2022-07-26 01:23,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
66,2022-07-29 12:57,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
67,2022-07-29 16:01,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
68,2022-08-03 02:25,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
69,2022-08-04 13:27,Peter Sommer,Livets Gang I Virkelyst,113452,0.603,0.506,"['danish pop', 'danish pop rock']",1.8908666666666667
70,2022-08-04 15:30,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
71,2022-08-05 00:01,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
72,2022-08-11 06:21,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
73,2022-08-19 16:30,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
74,2022-08-25 15:38,Peter Sommer,Livets Gang I Virkelyst,127716,0.603,0.506,"['danish pop', 'danish pop rock']",2.1286
75,2022-08-25 16:04,Peter Sommer,Livets Gang I Virkelyst,1000,0.603,0.506,"['danish pop', 'danish pop rock']",0.016666666666666666
76,2022-08-25 19:26,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
77,2022-08-30 14:22,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
78,2022-09-05 08:10,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
79,2022-09-10 15:01,Peter Sommer,Livets Gang I Virkelyst,7168,0.603,0.506,"['danish pop', 'danish pop rock']",0.11946666666666667
80,2022-09-11 11:09,Peter Sommer,Livets Gang I Virkelyst,67488,0.603,0.506,"['danish pop', 'danish pop rock']",1.1248
81,2022-09-11 12:31,Peter Sommer,Livets Gang I Virkelyst,121019,0.603,0.506,"['danish pop', 'danish pop rock']",2.016983333333333
82,2022-09-16 10:26,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
83,2022-10-07 10:00,Peter Sommer,Livets Gang I Virkelyst,814,0.603,0.506,"['danish pop', 'danish pop rock']",0.013566666666666666
84,2022-10-07 13:11,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
85,2022-10-19 00:00,Peter Sommer,Livets Gang I Virkelyst,963,0.603,0.506,"['danish pop', 'danish pop rock']",0.01605
86,2022-10-24 07:06,Peter Sommer,Livets Gang I Virkelyst,106764,0.603,0.506,"['danish pop', 'danish pop rock']",1.7794
87,2022-10-24 07:23,Peter Sommer,Livets Gang I Virkelyst,81370,0.603,0.506,"['danish pop', 'danish pop rock']",1.3561666666666667
88,2022-10-26 08:06,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
89,2022-10-27 10:36,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
90,2022-11-02 13:33,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
91,2022-11-24 06:46,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
92,2022-11-29 16:32,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
93,2022-12-05 13:33,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
94,2022-12-11 10:01,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
95,2022-12-19 17:23,Peter Sommer,Livets Gang I Virkelyst,1232,0.603,0.506,"['danish pop', 'danish pop rock']",0.020533333333333334
96,2022-12-20 12:27,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
97,2022-12-21 14:14,Peter Sommer,Livets Gang I Virkelyst,863,0.603,0.506,"['danish pop', 'danish pop rock']",0.014383333333333333
98,2022-03-17 07:57,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
99,2022-03-17 10:31,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
100,2022-03-17 15:59,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
101,2022-03-19 12:58,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
102,2022-03-20 03:31,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
103,2022-03-20 03:48,Peter Sommer,Sang Til Bo - PSPHPT,7871,0.523,0.224,"['danish pop', 'danish pop rock']",0.13118333333333335
104,2022-03-20 12:18,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
105,2022-03-22 16:49,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
106,2022-03-22 17:20,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
107,2022-03-27 03:14,Peter Sommer,Sang Til Bo - PSPHPT,231241,0.523,0.224,"['danish pop', 'danish pop rock']",3.854016666666667
108,2022-03-27 11:17,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
109,2022-03-30 17:17,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
110,2022-04-01 11:57,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
111,2022-04-02 00:27,Peter Sommer,Sang Til Bo - PSPHPT,167240,0.523,0.224,"['danish pop', 'danish pop rock']",2.787333333333333
112,2022-04-02 08:08,Peter Sommer,Sang Til Bo - PSPHPT,2170,0.523,0.224,"['danish pop', 'danish pop rock']",0.036166666666666666
113,2022-04-03 00:52,Peter Sommer,Sang Til Bo - PSPHPT,133280,0.523,0.224,"['danish pop', 'danish pop rock']",2.2213333333333334
114,2022-04-03 15:44,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
115,2022-04-04 10:04,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
116,2022-04-09 10:42,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
117,2022-04-20 20:07,Peter Sommer,Sang Til Bo - PSPHPT,64960,0.523,0.224,"['danish pop', 'danish pop rock']",1.0826666666666667
118,2022-04-20 20:37,Peter Sommer,Sang Til Bo - PSPHPT,14320,0.523,0.224,"['danish pop', 'danish pop rock']",0.23866666666666667
119,2022-04-21 06:32,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
120,2022-04-21 07:29,Peter Sommer,Sang Til Bo - PSPHPT,130049,0.523,0.224,"['danish pop', 'danish pop rock']",2.167483333333333
121,2022-04-21 16:00,Peter Sommer,Sang Til Bo - PSPHPT,92070,0.523,0.224,"['danish pop', 'danish pop rock']",1.5345
122,2022-04-21 20:40,Peter Sommer,Sang Til Bo - PSPHPT,210511,0.523,0.224,"['danish pop', 'danish pop rock']",3.5085166666666665
123,2022-04-29 05:05,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
124,2022-04-30 17:37,Peter Sommer,Sang Til Bo - PSPHPT,21883,0.523,0.224,"['danish pop', 'danish pop rock']",0.3647166666666667
125,2022-04-30 18:00,Peter Sommer,Sang Til Bo - PSPHPT,9526,0.523,0.224,"['danish pop', 'danish pop rock']",0.15876666666666667
126,2022-04-30 21:47,Peter Sommer,Sang Til Bo - PSPHPT,23020,0.523,0.224,"['danish pop', 'danish pop rock']",0.38366666666666666
127,2022-04-30 21:57,Peter Sommer,Sang Til Bo - PSPHPT,186651,0.523,0.224,"['danish pop', 'danish pop rock']",3.11085
128,2022-05-07 01:40,Peter Sommer,Sang Til Bo - PSPHPT,169283,0.523,0.224,"['danish pop', 'danish pop rock']",2.8213833333333334
129,2022-05-07 12:46,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
130,2022-05-10 12:11,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
131,2022-05-18 09:19,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
132,2022-05-21 15:47,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
133,2022-05-23 06:40,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
134,2022-05-24 08:54,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
135,2022-05-26 00:43,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
136,2022-05-26 06:30,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
137,2022-05-27 22:26,Peter Sommer,Sang Til Bo - PSPHPT,91183,0.523,0.224,"['danish pop', 'danish pop rock']",1.5197166666666666
138,2022-05-28 08:39,Peter Sommer,Sang Til Bo - PSPHPT,1000,0.523,0.224,"['danish pop', 'danish pop rock']",0.016666666666666666
139,2022-05-31 15:10,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
140,2022-06-01 09:32,Peter Sommer,Sang Til Bo - PSPHPT,37834,0.523,0.224,"['danish pop', 'danish pop rock']",0.6305666666666667
141,2022-06-02 22:23,Peter Sommer,Sang Til Bo - PSPHPT,3842,0.523,0.224,"['danish pop', 'danish pop rock']",0.06403333333333333
142,2022-06-03 08:09,Peter Sommer,Sang Til Bo - PSPHPT,265595,0.523,0.224,"['danish pop', 'danish pop rock']",4.426583333333333
143,2022-06-06 11:36,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
144,2022-06-10 13:05,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
145,2022-06-30 02:33,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
146,2022-07-01 01:14,Peter Sommer,Sang Til Bo - PSPHPT,2419,0.523,0.224,"['danish pop', 'danish pop rock']",0.04031666666666667
147,2022-07-04 14:38,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
148,2022-07-05 13:19,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
149,2022-07-21 23:51,Peter Sommer,Sang Til Bo - PSPHPT,7792,0.523,0.224,"['danish pop', 'danish pop rock']",0.12986666666666666
150,2022-07-26 02:39,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
151,2022-08-03 03:40,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
152,2022-08-09 18:23,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
153,2022-08-26 18:17,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
154,2022-08-27 09:27,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
155,2022-09-01 08:19,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
156,2022-09-15 12:28,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
157,2022-09-25 08:06,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
158,2022-10-14 19:24,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
159,2022-10-30 09:56,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
160,2022-11-06 11:17,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
161,2022-11-30 07:39,Peter Sommer,Sang Til Bo - PSPHPT,110289,0.523,0.224,"['danish pop', 'danish pop rock']",1.83815
162,2022-12-03 11:41,Peter Sommer,Sang Til Bo - PSPHPT,11024,0.523,0.224,"['danish pop', 'danish pop rock']",0.18373333333333333
163,2022-12-05 06:28,Peter Sommer,Sang Til Bo - PSPHPT,209375,0.523,0.224,"['danish pop', 'danish pop rock']",3.4895833333333335
164,2022-03-17 08:05,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
165,2022-03-18 11:06,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
166,2022-03-20 12:15,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
167,2022-04-01 12:30,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
168,2022-04-02 08:50,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
169,2022-05-03 09:12,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
170,2022-05-07 12:35,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
171,2022-06-04 13:06,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
172,2022-06-08 19:37,Peter Sommer,Når Vi Presses I Troen,109488,0.61,0.325,"['danish pop', 'danish pop rock']",1.8248
173,2022-07-26 01:20,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
174,2022-07-26 08:03,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
175,2022-08-03 02:55,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
176,2022-08-20 10:42,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
177,2022-10-18 11:35,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
178,2022-11-24 09:25,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
179,2022-11-29 19:18,Peter Sommer,Når Vi Presses I Troen,158490,0.61,0.325,"['danish pop', 'danish pop rock']",2.6415
180,2022-03-17 08:07,Peter Sommer,Sandhed Nr. 502,148761,0.601,0.673,"['danish pop', 'danish pop rock']",2.47935
181,2022-03-18 11:10,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
182,2022-03-20 13:43,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
183,2022-03-21 11:08,Peter Sommer,Sandhed Nr. 502,3960,0.601,0.673,"['danish pop', 'danish pop rock']",0.066
184,2022-03-22 17:04,Peter Sommer,Sandhed Nr. 502,29688,0.601,0.673,"['danish pop', 'danish pop rock']",0.4948
185,2022-04-02 08:09,Peter Sommer,Sandhed Nr. 502,25328,0.601,0.673,"['danish pop', 'danish pop rock']",0.42213333333333336
186,2022-04-28 09:24,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
187,2022-05-06 09:19,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
188,2022-05-07 10:52,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
189,2022-05-18 10:01,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
190,2022-05-20 06:41,Peter Sommer,Sandhed Nr. 502,141317,0.601,0.673,"['danish pop', 'danish pop rock']",2.3552833333333334
191,2022-07-26 00:53,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
192,2022-08-03 02:22,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
193,2022-10-18 12:02,Peter Sommer,Sandhed Nr. 502,241506,0.601,0.673,"['danish pop', 'danish pop rock']",4.0251
194,2022-03-17 08:11,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
195,2022-04-05 09:29,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
